SID,YEAR,MONTH,DAY,HOUR,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LAT_T-6,LON_T-6,WIND_T-6,PRES_T-6,LAT_T-12,LON_T-12,WIND_T-12,PRES_T-12,LAT_T-18,LON_T-18,WIND_T-18,PRES_T-18,LAT_T-24,LON_T-24,WIND_T-24,PRES_T-24,DIST2LAND_T-6,V_Zonal_6h,V_Meridional_6h,Delta_PRES_6h,Delta_WIND_6h,V_Actual_6h,V_Zonal_12h,V_Meridional_12h,Delta_PRES_12h,Delta_WIND_12h,V_Actual_12h,V_Zonal_18h,V_Meridional_18h,Delta_PRES_18h,Delta_WIND_18h,V_Actual_18h,V_Zonal_24h,V_Meridional_24h,Delta_PRES_24h,Delta_WIND_24h,V_Actual_24h,Azimuth_6h,Azimuth_12h,Azimuth_18h,Azimuth_24h,Acc_Zonal_12h,Acc_Meridional_12h,Acc_Zonal_24h,Acc_Meridional_24h,Acc_Actual_12h,Acc_Actual_24h,Diff_Azimuth_6_12,Diff_Azimuth_12_24,Diff_Azimuth_6_18,Diff_Azimuth_6_24,X55_Prod_V_6h,X56_Prod_V_12h,X57_Prod_V_18h,X58_Prod_V_24h,X59_Prod_Acc_12h,X60_Prod_Acc_24h,X61_Angular_Acc_12h,X62_Angular_Acc_24h,X63_Dist_6h,X64_Dist_12h,X65_Dist_18h,X66_Dist_24h,X67_Actual_Acc_12h,X68_Actual_Acc_24h,Dist_Ref_Zonal,Dist_Ref_Meridional,Dist_Ref_Actual,X79_Total_Storms,X81_Mean_V_Zonal,X82_Mean_V_Meridional,X84_Mean_Azimuth,DELTA_LAT_6h,DELTA_LON_6h,TARGET_WIND_6h,DELTA_LAT_12h,DELTA_LON_12h,TARGET_WIND_12h,DELTA_LAT_24h,DELTA_LON_24h,TARGET_WIND_24h
2024312N14145,2024,11,9,6,14.5,131.5,35.0,1002.0,698,14.5,131.5,35.0,1002.0,14.5,131.5,35.0,1002.0,14.5,131.5,35.0,1002.0,14.5,131.5,35.0,1002.0,698.0,-1.3000000000000114,0.1999999999999993,-2.0,5.0,1.3152946437966018,-3.0999999999999943,0.5,-4.0,10.0,3.1400636936215105,-4.599999999999994,0.5999999999999996,-6.0,15.0,4.638965401897275,-6.0,0.6999999999999993,-12.0,25.0,6.040695324215583,171.2538377374449,170.83765295427827,172.56859202882748,173.3455749539934,-0.1999999999999886,-0.0999999999999996,0.200000000000017,0.1000000000000014,0.2236067977499686,0.2236067977499948,-0.2999751623039799,2.7092388169690764,3.617333136882195,2.5688082660317377,-0.2600000000000013,-1.5499999999999972,-2.759999999999995,-4.199999999999996,0.0199999999999987,0.0200000000000019,4.932087428264765,-6.508956440502772,141.64212568838826,337.94565946783035,498.9957546558039,649.542473059421,0.1880349940406889,-0.175119218697469,23.3,-1.5500000000000007,23.35149888122816,11.0,-0.7999999999999995,0.225,118.91038885397408,0.1999999999999993,-1.3000000000000114,5.0,0.5,-3.0999999999999943,10.0,0.6999999999999993,-6.0,25.0
2024312N14145,2024,11,9,12,14.7,130.2,40.0,1000.0,580,14.5,131.5,35.0,1002.0,14.5,131.5,35.0,1002.0,14.5,131.5,35.0,1002.0,14.5,131.5,35.0,1002.0,698.0,-1.3000000000000114,0.1999999999999993,-2.0,5.0,1.3152946437966018,-3.0999999999999943,0.5,-4.0,10.0,3.1400636936215105,-4.599999999999994,0.5999999999999996,-6.0,15.0,4.638965401897275,-6.0,0.6999999999999993,-12.0,25.0,6.040695324215583,171.2538377374449,170.83765295427827,172.56859202882748,173.3455749539934,-0.1999999999999886,-0.0999999999999996,0.200000000000017,0.1000000000000014,0.2236067977499686,0.2236067977499948,-0.2999751623039799,2.7092388169690764,3.617333136882195,2.5688082660317377,-0.2600000000000013,-1.5499999999999972,-2.759999999999995,-4.199999999999996,0.0199999999999987,0.0200000000000019,4.932087428264765,-6.508956440502772,141.64212568838826,337.94565946783035,498.9957546558039,649.542473059421,0.1880349940406889,-0.175119218697469,21.999999999999982,-1.3500000000000014,22.041381535647883,11.0,-0.7999999999999995,0.225,118.91038885397408,0.3000000000000007,-1.799999999999983,5.0,0.4000000000000003,-3.299999999999983,10.0,0.8000000000000007,-5.799999999999983,25.0
2024312N14145,2024,11,9,18,15.0,128.4,45.0,998.0,443,14.7,130.2,40.0,1000.0,14.5,131.5,35.0,1002.0,14.5,131.5,35.0,1002.0,14.5,131.5,35.0,1002.0,580.0,-1.799999999999983,0.3000000000000007,-2.0,5.0,1.8248287590894487,-3.0999999999999943,0.5,-4.0,10.0,3.1400636936215105,-4.599999999999994,0.5999999999999996,-6.0,15.0,4.638965401897275,-6.0,0.6999999999999993,-12.0,25.0,6.040695324215583,170.5376777919743,170.83765295427827,172.56859202882748,173.3455749539934,-0.1999999999999886,-0.0999999999999996,0.200000000000017,0.1000000000000014,0.2236067977499686,0.2236067977499948,-0.2999751623039799,2.7092388169690764,3.617333136882195,2.5688082660317377,-0.5399999999999961,-1.5499999999999972,-2.759999999999995,-4.199999999999996,0.0199999999999987,0.0200000000000019,4.932087428264765,-6.508956440502772,196.31993572661943,337.94565946783035,498.9957546558039,649.542473059421,0.1880349940406889,-0.175119218697469,20.200000000000003,-1.0500000000000007,20.227271195096986,10.0,-0.9266666666666672,0.0866666666666666,99.13540679537468,0.0999999999999996,-1.5,5.0,0.1999999999999993,-2.9000000000000057,15.0,0.9000000000000004,-5.200000000000003,25.0
2024312N14145,2024,11,10,0,15.1,126.9,50.0,996.0,300,15.0,128.4,45.0,998.0,14.7,130.2,40.0,1000.0,14.5,131.5,35.0,1002.0,14.5,131.5,35.0,1002.0,443.0,-1.5,0.0999999999999996,-2.0,5.0,1.503329637837291,-3.299999999999983,0.4000000000000003,-4.0,10.0,3.324154027718915,-4.599999999999994,0.5999999999999996,-6.0,15.0,4.638965401897275,-6.0,0.6999999999999993,-12.0,25.0,6.040695324215583,176.18592516570968,173.08877288097528,172.56859202882748,173.3455749539934,-0.1999999999999886,-0.0999999999999996,0.200000000000017,0.1000000000000014,0.2236067977499686,0.2236067977499948,3.097152284734392,2.7092388169690764,3.617333136882195,2.5688082660317377,-0.1499999999999994,-1.3199999999999943,-2.759999999999995,-4.199999999999996,0.0199999999999987,0.0200000000000019,4.932087428264765,-6.508956440502772,161.4543679609837,357.3796444082216,498.9957546558039,649.542473059421,0.1880349940406889,-0.175119218697469,18.700000000000003,-0.9500000000000012,18.72411546642458,12.0,-0.7115384615384627,0.1423076923076921,90.90760295817697,0.0999999999999996,-1.4000000000000057,10.0,0.4000000000000003,-2.5,15.0,1.200000000000001,-4.6000000000000085,20.0
2024312N14145,2024,11,10,6,15.2,125.5,60.0,990.0,186,15.1,126.9,50.0,996.0,15.0,128.4,45.0,998.0,14.7,130.2,40.0,1000.0,14.5,131.5,35.0,1002.0,300.0,-1.4000000000000057,0.0999999999999996,-6.0,10.0,1.4035668847618257,-2.9000000000000057,0.1999999999999993,-8.0,15.0,2.906888370749732,-4.699999999999989,0.5,-10.0,20.0,4.726520919238578,-6.0,0.6999999999999993,-12.0,25.0,6.040695324215583,175.91438322002514,176.05481377096248,173.9275435927923,173.3455749539934,0.3999999999999772,-0.200000000000001,0.200000000000017,0.1000000000000014,0.4472135954999381,0.2236067977499948,-0.1404305509373387,2.7092388169690764,1.986839627232854,2.5688082660317377,-0.14,-0.5799999999999991,-2.3499999999999943,-4.199999999999996,-0.0799999999999958,0.0200000000000019,5.376705428050855,-6.508956440502772,150.67305914331754,312.12224265748995,507.96668220485407,649.542473059421,-0.4212618743276235,-0.175119218697469,17.299999999999997,-0.8500000000000014,17.3208689158483,11.0,-0.7411764705882358,0.1823529411764705,144.03167076947682,0.3000000000000007,-1.0999999999999943,5.0,0.7000000000000011,-2.299999999999997,10.0,1.8000000000000007,-4.400000000000006,-5.0
2024312N14145,2024,11,10,12,15.5,124.4,65.0,985.0,168,15.2,125.5,60.0,990.0,15.1,126.9,50.0,996.0,15.0,128.4,45.0,998.0,14.7,130.2,40.0,1000.0,186.0,-1.0999999999999943,0.3000000000000007,-5.0,5.0,1.1401754250991327,-2.5,0.4000000000000003,-11.0,15.0,2.5317977802344327,-4.0,0.5,-13.0,20.0,4.031128874149275,-5.799999999999983,0.8000000000000007,-15.0,25.0,5.854912467321762,164.74488129694214,170.90972307917767,172.8749836510982,172.14668669802177,0.4000000000000057,0.200000000000001,0.200000000000017,0.1000000000000014,0.4472135954999635,0.2236067977499948,-6.164841782235527,-1.2369636188441009,-8.130102354156065,-7.401805401079628,-0.329999999999999,-1.0000000000000009,-2.0,-4.639999999999991,0.0800000000000015,0.0200000000000019,-11.441043868767537,-6.508956440502772,122.57721663518052,271.79656091656506,432.696865877495,628.961032024534,-0.3631542127381579,-0.175119218697469,16.200000000000003,-0.5500000000000007,16.20933373090949,11.0,-0.7411764705882358,0.1823529411764705,144.03167076947682,0.4000000000000003,-1.2000000000000028,5.0,0.8000000000000007,-2.1000000000000085,5.0,2.3000000000000007,-4.5,-15.0
2024312N14145,2024,11,10,18,15.9,123.2,70.0,980.0,112,15.5,124.4,65.0,985.0,15.2,125.5,60.0,990.0,15.1,126.9,50.0,996.0,15.0,128.4,45.0,998.0,168.0,-1.2000000000000028,0.4000000000000003,-5.0,5.0,1.2649110640673549,-2.299999999999997,0.7000000000000011,-10.0,10.0,2.404163056034259,-3.700000000000003,0.8000000000000007,-16.0,20.0,3.785498646149543,-5.200000000000003,0.9000000000000004,-18.0,25.0,5.277309920783508,161.565051177078,163.0724869358529,167.79953127261922,170.1806993612421,0.2000000000000028,0.3000000000000007,0.5999999999999801,0.0999999999999996,0.360555127546401,0.6082762530298023,-1.5074357587749034,-7.108212425389183,-6.234480095541215,-8.615648184164087,-0.4800000000000015,-1.6100000000000003,-2.960000000000005,-4.680000000000004,0.060000000000001,0.0599999999999978,-14.34933204294714,-8.972626614896285,135.9376190648455,258.3865723902181,406.3066324817064,566.2123610707488,-0.138655820694471,-0.5599176950220945,15.0,-0.1500000000000003,15.000749981250936,7.0,-0.8454545454545465,0.2363636363636365,96.79218998121767,0.4000000000000003,-0.9000000000000057,0.0,1.0999999999999996,-2.1000000000000085,-15.0,2.4000000000000004,-4.1000000000000085,-20.0
2024312N14145,2024,11,11,0,16.3,122.3,70.0,980.0,10,15.9,123.2,70.0,980.0,15.5,124.4,65.0,985.0,15.2,125.5,60.0,990.0,15.1,126.9,50.0,996.0,112.0,-0.9000000000000057,0.4000000000000003,0.0,0.0,0.9848857801796158,-2.1000000000000085,0.8000000000000007,-5.0,5.0,2.247220505424432,-3.200000000000003,1.1000000000000014,-10.0,10.0,3.383784863137729,-4.6000000000000085,1.200000000000001,-16.0,20.0,4.753945729601893,156.03751102542194,159.14554196042172,161.02959219151347,165.37912601136836,0.1999999999999886,0.0999999999999996,0.5999999999999943,0.3000000000000007,0.2236067977499686,0.6708203932499321,-3.108030934999789,-6.233584050946632,-4.992081166091538,-9.34161498594642,-0.3600000000000026,-1.6800000000000084,-3.520000000000008,-5.520000000000016,0.0199999999999987,0.1799999999999987,-8.707370271520205,-20.14841414028774,105.93925605936408,241.5489802049832,363.6426884249648,510.1522020120037,-0.1552896449195169,-0.5184438576576749,14.099999999999994,0.25,14.10221613789832,12.0,-0.5370370370370371,0.2037037037037037,75.24193879671104,0.6999999999999993,-1.2000000000000028,-15.0,1.5,-2.3999999999999915,-20.0,2.3000000000000007,-3.700000000000003,-20.0
2024312N14145,2024,11,11,6,17.0,121.1,55.0,990.0,0,16.3,122.3,70.0,980.0,15.9,123.2,70.0,980.0,15.5,124.4,65.0,985.0,15.2,125.5,60.0,990.0,10.0,-1.2000000000000028,0.6999999999999993,10.0,-15.0,1.3892443989449823,-2.1000000000000085,1.0999999999999996,10.0,-15.0,2.3706539182259467,-3.300000000000012,1.5,5.0,-10.0,3.624913792078382,-4.400000000000006,1.8000000000000007,0.0,-5.0,4.753945729601891,149.74356283647083,152.35402463626144,155.55604521958355,157.75097634278765,0.0,0.2999999999999989,0.2000000000000028,0.5999999999999996,0.2999999999999989,0.6324555320336764,-2.610461799790613,-5.39695170652621,-5.812482383112723,-8.007413506316823,-0.8400000000000012,-2.3100000000000085,-4.950000000000017,-7.920000000000013,0.0,0.1200000000000016,-11.821488340607177,-26.170820383554315,149.67004333717858,255.1715993317709,389.75891166870304,510.8754862592616,0.1243333348776278,-0.0143224858168431,12.899999999999991,0.9499999999999992,12.93493332027652,9.0,-0.91764705882353,0.3882352941176468,86.40015813436037,0.8000000000000007,-1.1999999999999886,-5.0,1.3000000000000007,-2.0,-5.0,2.1000000000000014,-3.0,-10.0
2024312N14145,2024,11,11,12,17.8,119.9,50.0,992.0,47,17.0,121.1,55.0,990.0,16.3,122.3,70.0,980.0,15.9,123.2,70.0,980.0,15.5,124.4,65.0,985.0,0.0,-1.1999999999999886,0.8000000000000007,2.0,-5.0,1.4422205101855867,-2.3999999999999915,1.5,12.0,-20.0,2.8301943396169738,-3.299999999999997,1.9000000000000004,12.0,-20.0,3.807886552931952,-4.5,2.3000000000000007,7.0,-15.0,5.053711507397312,146.30993247401994,147.99461679191643,150.0684881594922,152.92791976200724,-0.2999999999999829,0.4000000000000003,-0.0999999999999943,0.5,0.49999999999999,0.5099019513592773,-1.6846843178964832,-4.933302970090807,-3.75855568547226,-6.61798728798729,-0.9599999999999916,-3.599999999999987,-6.269999999999996,-10.350000000000003,-0.1199999999999932,-0.0499999999999971,-9.72757855140199,-18.434948822922195,155.322857865878,304.8112761340355,409.81919650053686,543.3052656173982,0.4573347300059709,0.302045085086454,11.700000000000005,1.75,11.830152154558286,8.0,-0.8823529411764715,0.3058823529411767,99.08959614084932,0.5,-0.8000000000000114,0.0,0.8000000000000007,-1.3000000000000114,0.0,1.8000000000000007,-2.300000000000012,-5.0
2024312N14145,2024,11,11,18,18.3,119.1,50.0,992.0,149,17.8,119.9,50.0,992.0,17.0,121.1,55.0,990.0,16.3,122.3,70.0,980.0,15.9,123.2,70.0,980.0,47.0,-0.8000000000000114,0.5,0.0,0.0,0.94339811320567,-2.0,1.3000000000000007,2.0,-5.0,2.385372088375313,-3.200000000000003,2.0,12.0,-20.0,3.773592452822644,-4.1000000000000085,2.4000000000000004,12.0,-20.0,4.750789408087889,147.99461679191688,146.97613244420336,147.99461679191654,149.65675111576047,0.3999999999999915,-0.1999999999999993,0.3999999999999915,0.0999999999999996,0.44721359549995,0.4123105625617577,1.0184843477135246,-2.680618671557113,3.410605131648481e-13,-1.6621343238435884,-0.4000000000000057,-2.6000000000000014,-6.400000000000006,-9.84000000000002,-0.079999999999998,0.039999999999999,-1.7489460445539464,-13.57043438516112,101.21493500263097,256.5216133775778,406.0216899968784,510.9302460621042,-0.4458462857393125,-0.3215129508616846,10.899999999999991,2.25,11.1298023342735,8.0,-0.6071428571428571,0.5071428571428568,102.61680132214948,0.3000000000000007,-0.5,0.0,0.8000000000000007,-1.0,-5.0,1.599999999999998,-2.0999999999999943,-5.0
2024312N14145,2024,11,12,0,18.6,118.6,50.0,992.0,208,18.3,119.1,50.0,992.0,17.8,119.9,50.0,992.0,17.0,121.1,55.0,990.0,16.3,122.3,70.0,980.0,149.0,-0.5,0.3000000000000007,0.0,0.0,0.5830951894845304,-1.3000000000000114,0.8000000000000007,0.0,0.0,1.5264337522473848,-2.5,1.6000000000000014,2.0,-5.0,2.968164415931166,-3.700000000000003,2.3000000000000007,12.0,-20.0,4.356604182158396,149.03624346792645,148.39249775375131,147.38075692880716,148.13402230639633,0.6999999999999886,-0.5,0.4000000000000057,-0.0999999999999996,0.8602325267042534,0.4123105625617715,0.6437457141751111,0.2584754473549822,1.6554865391192664,0.9022211615300932,-0.1500000000000003,-1.04000000000001,-4.000000000000004,-8.510000000000009,-0.3499999999999943,-0.0400000000000004,2.7263109939064805,-7.00126755749551,62.40401086413482,163.61516615757262,318.90607570498724,468.4247900900507,-0.8591253207010563,-0.4017905906950854,10.399999999999991,2.5500000000000007,10.708057713703257,8.0,-0.6071428571428571,0.5071428571428568,102.61680132214948,0.5,-0.5,-5.0,1.0,-1.0,-5.0,1.599999999999998,-2.299999999999997,-10.0
2024312N14145,2024,11,12,6,19.1,118.1,45.0,994.0,274,18.6,118.6,50.0,992.0,18.3,119.1,50.0,992.0,17.8,119.9,50.0,992.0,17.0,121.1,55.0,990.0,208.0,-0.5,0.5,2.0,-5.0,0.7071067811865476,-1.0,0.8000000000000007,2.0,-5.0,1.2806248474865702,-1.8000000000000114,1.3000000000000007,2.0,-5.0,2.2203603311174613,-3.0,2.1000000000000014,4.0,-10.0,3.661966684720112,135.0,141.3401917459099,144.16234704572187,145.0079798014413,0.3000000000000113,0.0,0.7000000000000028,-0.1999999999999993,0.3000000000000113,0.7280109889280544,-6.340191745909891,-3.6677880555314175,-9.162347045721871,-10.007979801441309,-0.25,-0.8000000000000007,-2.340000000000016,-6.300000000000004,0.0,-0.14,-12.994616791916885,-14.74356283647083,76.54709756111244,137.86311772238503,238.62385353367048,393.833764608968,-0.2362913320191224,-0.682137617758435,9.899999999999991,3.0500000000000007,10.359174677550325,8.0,-0.6071428571428571,0.5071428571428568,102.61680132214948,0.5,-0.5,0.0,0.7999999999999972,-1.0999999999999943,0.0,1.5,-2.5999999999999943,-5.0
2024312N14145,2024,11,12,12,19.6,117.6,45.0,994.0,342,19.1,118.1,45.0,994.0,18.6,118.6,50.0,992.0,18.3,119.1,50.0,992.0,17.8,119.9,50.0,992.0,274.0,-0.5,0.5,0.0,0.0,0.7071067811865476,-1.0,1.0,2.0,-5.0,1.4142135623730951,-1.5,1.3000000000000007,2.0,-5.0,1.9849433241279213,-2.300000000000012,1.8000000000000007,2.0,-5.0,2.920616373302056,135.0,135.0,139.08561677997488,141.95295746817405,0.0,0.1999999999999993,0.6999999999999886,-0.3000000000000007,0.1999999999999993,0.7615773105863807,0.0,-6.9529574681740485,-4.085616779974885,-6.9529574681740485,-0.25,-1.0,-1.950000000000001,-4.140000000000022,0.0,-0.209999999999997,-14.036243467926424,-11.309932474019943,76.4380576278067,152.9847909713952,213.9625764273249,314.22428276929094,0.1240115917020171,-0.7351137289990392,9.399999999999991,3.5500000000000007,10.048009753179972,8.0,-0.8294117647058821,0.3764705882352942,107.7221175701209,0.2999999999999971,-0.5999999999999943,0.0,0.5999999999999979,-1.2999999999999972,-5.0,1.2999999999999972,-2.5999999999999943,-5.0
2024312N14145,2024,11,12,18,19.9,117.0,45.0,994.0,336,19.6,117.6,45.0,994.0,19.1,118.1,45.0,994.0,18.6,118.6,50.0,992.0,18.3,119.1,50.0,992.0,342.0,-0.5999999999999943,0.2999999999999971,0.0,0.0,0.6708203932499306,-1.0999999999999943,0.7999999999999972,0.0,0.0,1.360147050873538,-1.5999999999999943,1.2999999999999972,2.0,-5.0,2.061552812808824,-2.0999999999999943,1.599999999999998,2.0,-5.0,2.6400757564888115,153.434948822922,143.97262661489637,140.90614111377047,142.6960517220165,-0.0999999999999943,-0.2000000000000028,0.200000000000017,-0.2000000000000028,0.2236067977499789,0.282842712474633,9.462322208025626,1.276574892879836,12.528807709151522,10.73889710090546,-0.1799999999999965,-0.8799999999999923,-2.079999999999988,-3.3599999999999866,0.0199999999999991,-0.0400000000000039,18.434948822922,5.440332031005113,71.10314193575527,145.62484223152094,221.5986454446148,283.4362665244428,-0.0362863879366169,-0.2725777199557394,8.799999999999997,3.849999999999998,9.605337058115136,8.0,-0.8294117647058821,0.3764705882352942,107.7221175701209,0.3000000000000007,-0.7000000000000028,-5.0,0.7000000000000028,-1.5,-5.0,1.2000000000000028,-2.5,-5.0
2024312N14145,2024,11,13,0,20.2,116.3,40.0,996.0,284,19.9,117.0,45.0,994.0,19.6,117.6,45.0,994.0,19.1,118.1,45.0,994.0,18.6,118.6,50.0,992.0,336.0,-0.7000000000000028,0.3000000000000007,2.0,-5.0,0.7615773105863937,-1.2999999999999972,0.5999999999999979,2.0,-5.0,1.431782106327632,-1.7999999999999972,1.099999999999998,2.0,-5.0,2.109502310972895,-2.299999999999997,1.599999999999998,4.0,-10.0,2.8017851452243763,156.80140948635187,155.2248594311681,148.5704343851615,145.1755108430432,-0.2000000000000028,-0.1999999999999993,-0.2000000000000028,0.0,0.2828427124746205,0.2000000000000028,1.576550055183759,10.0493485881249,8.230975101190381,11.62589864330866,-0.2100000000000013,-0.7799999999999955,-1.979999999999993,-3.6799999999999904,0.0400000000000004,-0.0,21.801409486351872,7.765166018425447,80.36891524158227,151.41193649744008,224.69829859910257,299.7287974450691,0.054470529399846,0.1784821211018632,8.099999999999994,4.149999999999999,9.101236179772496,7.0,-0.3000000000000011,0.1551724137931034,58.38050636030135,0.4000000000000021,-0.7999999999999972,0.0,0.6999999999999993,-1.2999999999999972,0.0,0.9000000000000021,-2.200000000000003,-5.0
2024312N14145,2024,11,13,6,20.6,115.5,40.0,996.0,221,20.2,116.3,40.0,996.0,19.9,117.0,45.0,994.0,19.6,117.6,45.0,994.0,19.1,118.1,45.0,994.0,284.0,-0.7999999999999972,0.4000000000000021,0.0,0.0,0.8944271909999143,-1.5,0.7000000000000028,2.0,-5.0,1.655294535724686,-2.0999999999999943,1.0,2.0,-5.0,2.325940669922596,-2.5999999999999943,1.5,2.0,-5.0,3.001666203960722,153.4349488229218,154.98310652189988,154.53665493812832,150.01836063115064,-0.2000000000000028,0.1000000000000049,-0.2999999999999971,-0.0999999999999978,0.2236067977499837,0.3162277660168345,-1.5481576989780876,4.964745890749242,-1.1017061152065253,3.4165881917711545,-0.3200000000000005,-1.0500000000000045,-2.0999999999999943,-3.899999999999992,-0.0200000000000012,0.029999999999999,-1.9895196601282805e-13,18.4349488229218,94.49829233915254,174.77099398288286,245.8635351258486,318.9952988672802,0.2236067977499837,0.1873204098133667,7.299999999999997,4.550000000000001,8.601889327351286,8.0,-0.5666666666666669,0.3277777777777775,106.25439912385006,0.2999999999999971,-0.5,0.0,0.5,-1.0,0.0,0.5999999999999979,-1.5999999999999943,-5.0
2024313N10169,2024,11,8,18,12.6,161.8,35.0,1004.0,2085,12.6,161.8,35.0,1004.0,12.6,161.8,35.0,1004.0,12.6,161.8,35.0,1004.0,12.6,161.8,35.0,1004.0,2085.0,-1.6000000000000227,1.0999999999999996,0.0,0.0,1.9416487838947785,-2.700000000000017,2.0,0.0,0.0,3.360059523282302,-3.6000000000000227,2.6,-2.0,5.0,4.440720662234922,-4.700000000000017,3.1,-4.0,10.0,5.630275304103713,145.491477012332,143.471144633015,144.16234704572187,146.59217541029116,0.700000000000017,-0.5,0.6000000000000227,-0.9999999999999982,0.8602325267042765,1.1661903789690704,-2.7605514955155286,4.597030846735805,2.1475854282985267,8.963869809292191,-1.7600000000000244,-5.400000000000034,-9.360000000000058,-14.570000000000052,-0.3500000000000085,-0.6000000000000216,0.8184554616883872,28.797929850168288,212.07084317670004,366.876367377419,484.2966301172408,612.8156261374958,-0.8599834012555772,-0.9366612217826892,53.60000000000001,-3.450000000000001,53.71091602272299,4.4444857036761976,-0.4803848609840795,0.5866493318605192,103.34486037205828,1.0999999999999996,-1.6000000000000227,0.0,2.0,-2.700000000000017,0.0,3.1,-4.700000000000017,10.0
2024313N10169,2024,11,9,0,13.7,160.2,35.0,1004.0,2103,12.6,161.8,35.0,1004.0,12.6,161.8,35.0,1004.0,12.6,161.8,35.0,1004.0,12.6,161.8,35.0,1004.0,2085.0,-1.6000000000000227,1.0999999999999996,0.0,0.0,1.9416487838947785,-2.700000000000017,2.0,0.0,0.0,3.360059523282302,-3.6000000000000227,2.6,-2.0,5.0,4.440720662234922,-4.700000000000017,3.1,-4.0,10.0,5.630275304103713,145.491477012332,143.471144633015,144.16234704572187,146.59217541029116,0.700000000000017,-0.5,0.6000000000000227,-0.9999999999999982,0.8602325267042765,1.1661903789690704,-2.7605514955155286,4.597030846735805,2.1475854282985267,8.963869809292191,-1.7600000000000244,-5.400000000000034,-9.360000000000058,-14.570000000000052,-0.3500000000000085,-0.6000000000000216,0.8184554616883872,28.797929850168288,212.07084317670004,366.876367377419,484.2966301172408,612.8156261374958,-0.8599834012555772,-0.9366612217826892,51.99999999999999,-2.3500000000000014,52.05307387657331,4.4444857036761976,-0.4803848609840795,0.5866493318605192,103.34486037205828,0.9000000000000004,-1.0999999999999943,0.0,1.5,-2.0,5.0,2.1000000000000014,-4.099999999999994,10.0
